stamp_sec,ego_x,ego_y,ego_yaw_deg,target_truth_x,target_truth_y,baseline_scan_id,wall_beam_count,dynamic_beam_count,cluster_count,target_detected,detected_local_x,detected_local_y,detected_world_x,detected_world_y,confidence,lock_frames
1786466474.773832,-10.473800,12.242000,-103.642115,-11.897800,9.235700,179,1016,16,1,1,3.103345,-0.766419,-11.950541,9.406972,0.985740,7
1786466474.903613,-10.526500,12.037900,-105.607849,-12.024200,9.046800,181,1020,15,1,1,3.121300,-0.691841,-12.032621,9.217837,0.984976,7
1786466474.969319,-10.612800,11.752100,-108.324571,-12.143200,8.872400,182,1026,11,1,1,3.149614,-0.583618,-12.157060,8.945690,0.974403,7
1786466474.993249,-10.682900,11.549700,-110.146556,-12.314200,8.627400,183,1029,9,1,1,3.164440,-0.529406,-12.269819,8.761217,0.968200,7
1786466475.104932,-10.754400,11.361600,-111.699777,-12.438500,8.452700,184,1033,6,0,0,nan,nan,nan,nan,0.890744,7
1786466475.133758,-10.839800,11.154600,-113.392516,-12.556300,8.289400,185,1038,1,0,0,nan,nan,nan,nan,0.819485,7
1786466475.238409,-10.927000,10.958800,-114.825430,-12.688600,8.108500,186,1056,2,0,0,nan,nan,nan,nan,0.753926,7
1786466475.267365,-11.018700,10.765100,-116.023526,-12.816100,7.936200,187,1081,15,1,1,3.176742,-0.418190,-12.788255,8.093912,0.985296,7
1786466475.372358,-11.115800,10.570500,-117.184397,-12.944600,7.764600,188,1081,18,2,1,3.180541,-0.390440,-12.916161,7.919654,0.985552,7
1786466475.399562,-11.216900,10.377800,-118.355700,-13.075900,7.591100,189,1081,15,1,1,3.188311,-0.334986,-13.025962,7.731135,0.984511,7
1786466475.511573,-11.329600,10.173000,-119.416690,-13.208000,7.418200,190,1081,15,1,1,3.189371,-0.321115,-13.175797,7.552550,0.985686,7
1786466475.541214,-11.439500,9.981400,-120.393567,-13.350900,7.233100,191,1081,18,2,1,3.192904,-0.293275,-13.307878,7.375674,0.984619,7
1786466475.641912,-11.545700,9.802800,-121.207165,-13.486800,7.059000,192,1081,16,1,1,3.198795,-0.258676,-13.424349,7.200901,0.985748,7
1786466475.668363,-11.662900,9.611800,-121.986992,-13.615500,6.895700,193,1081,18,1,1,3.199692,-0.244754,-13.565455,7.027575,0.986812,7
1786466475.802402,-11.766900,9.447000,-122.622537,-13.755000,6.720400,193,1081,15,1,1,3.199046,-0.223599,-13.679837,6.873177,0.984823,7
1786466475.831860,-11.888700,9.258900,-123.302332,-13.877100,6.568400,195,1081,16,1,1,3.202942,-0.202882,-13.816863,6.693323,0.986662,7
1786466475.936801,-12.065200,8.994100,-124.149807,-14.018200,6.394400,196,1081,17,1,1,3.200881,-0.195769,-14.024055,6.455035,0.985235,7
1786466475.961742,-12.184400,8.819800,-124.610415,-14.220300,6.148400,197,1081,16,1,1,3.204723,-0.174932,-14.148637,6.281567,0.986673,7
1786466476.103239,-12.310400,8.638400,-125.058759,-14.355200,5.986100,198,1081,15,1,1,3.202243,-0.167769,-14.287149,6.113530,0.985887,7
1786466476.134132,-12.436000,8.460700,-125.508648,-14.497200,5.816900,199,1081,17,1,1,3.205776,-0.160908,-14.428981,5.944568,0.985912,7
1786466476.230365,-12.618200,8.207700,-126.055502,-14.637800,5.650800,200,1081,15,1,1,3.191537,-0.153297,-14.620571,5.717737,0.985837,7
1786466476.256026,-12.748700,8.029500,-126.412406,-14.812800,5.438800,201,1081,15,1,1,3.101213,-0.121937,-14.687690,5.606133,0.985575,7
1786466476.356253,-12.868500,7.867700,-126.693394,-14.896200,5.313900,202,1081,16,1,1,3.043099,-0.099794,-14.766870,5.487238,0.986333,7
1786466476.380724,-12.991100,7.703900,-126.975092,-14.957600,5.200500,203,1081,16,1,1,2.981622,-0.071820,-14.841827,5.365088,0.985540,7
1786466476.573209,-13.106700,7.551000,-127.231466,-15.010300,5.081400,204,1081,16,1,1,2.917592,-0.032107,-14.897513,5.247446,0.985526,7
1786466476.602184,-13.304000,7.293000,-127.642724,-15.050800,4.966400,205,1081,17,1,1,2.785298,0.060374,-14.957275,5.050633,0.986448,7
1786466476.698543,-13.495200,7.046700,-128.042069,-15.099300,4.765700,207,1081,19,1,1,2.657440,0.185983,-14.986348,4.839201,0.979705,7
1786466476.763351,-13.629700,6.875600,-128.326392,-15.121500,4.568600,208,1081,20,1,1,2.575203,0.259474,-15.023132,4.694466,0.980169,7
1786466476.786945,-13.758900,6.712800,-128.604610,-15.122700,4.430100,209,1081,21,1,1,2.408289,0.414070,-14.937950,4.572438,0.980778,7
1786466476.901230,-13.888900,6.550600,-128.902869,-15.112900,4.298200,210,1081,21,1,1,2.311961,0.502268,-14.949945,4.435979,0.981122,7
1786466476.961325,-14.038300,6.366500,-129.234384,-15.092400,4.167400,211,1081,22,1,1,2.213214,0.588029,-14.982679,4.280297,0.979201,7
1786466477.041319,-14.176300,6.198200,-129.540336,-15.056400,4.020800,212,1081,24,1,1,1.998626,0.782653,-14.845104,4.158653,0.973639,7
1786466477.069356,-14.317300,6.028200,-129.840481,-15.011700,3.889500,213,1081,29,1,1,1.882633,0.878171,-14.849126,4.020054,0.971451,7
1786466477.174758,-14.465400,5.851500,-130.108524,-14.955500,3.760500,213,1081,26,1,1,1.761762,0.982077,-14.849275,3.871369,0.968596,7
1786466477.199477,-14.605900,5.685300,-130.357510,-14.885600,3.631100,215,1081,27,1,1,1.494716,1.189629,-14.667292,3.775948,0.965478,7
1786466477.299024,-14.725100,5.544900,-130.200387,-14.809700,3.515000,215,1081,13,1,0,nan,nan,nan,nan,0.888240,7
1786466477.326865,-14.831700,5.412400,-125.880617,-14.736600,3.419600,217,1081,26,1,0,nan,nan,nan,nan,0.817181,7
1786466477.422076,-14.908700,5.295500,-120.854887,-14.648500,3.320400,219,1081,58,2,0,nan,nan,nan,nan,0.751806,7
1786466477.447997,-14.969800,5.182100,-116.278582,-14.553200,3.227900,220,1081,102,1,0,nan,nan,nan,nan,0.691662,7
1786466477.554724,-15.023700,5.059000,-111.507335,-14.454600,3.145000,221,1081,150,1,0,nan,nan,nan,nan,0.636329,7
1786466477.582940,-15.067100,4.931900,-106.744714,-14.345500,3.065400,222,1081,236,1,0,nan,nan,nan,nan,0.585423,7
1786466477.672781,-15.098200,4.809800,-102.286667,-14.231000,2.993500,222,1081,238,1,0,nan,nan,nan,nan,0.550000,7
1786466477.698854,-15.119400,4.687600,-97.912674,-14.119300,2.933400,222,1081,208,1,0,nan,nan,nan,nan,0.550000,7
1786466477.793112,-15.130800,4.572400,-93.840864,-14.005800,2.881300,222,1081,109,1,0,nan,nan,nan,nan,0.550000,7
1786466477.820930,-15.133800,4.444300,-89.336989,-13.897200,2.839100,223,1081,116,1,0,nan,nan,nan,nan,0.550000,7
1786466477.917310,-15.127100,4.320400,-85.001552,-13.774200,2.799400,224,1081,94,1,0,nan,nan,nan,nan,0.550000,7
1786466477.946111,-15.109400,4.187100,-80.330589,-13.520000,2.741700,225,1081,84,1,0,nan,nan,nan,nan,0.550000,7
1786466478.046825,-15.082900,4.063800,-75.975963,-13.520000,2.741700,225,1081,64,3,0,nan,nan,nan,nan,0.000000,0
1786466478.073067,-15.043200,3.930900,-71.238832,-13.393900,2.723900,227,1081,81,2,1,1.410059,1.236168,-13.419204,2.993342,0.703522,1
1786466478.171628,-14.996000,3.809400,-66.801370,-13.254200,2.711500,228,1081,80,1,1,1.422040,1.219046,-13.315350,2.982546,0.850140,2
1786466478.199234,-14.940500,3.693700,-62.448264,-13.122500,2.706300,228,1081,48,3,1,1.441707,1.214835,-13.196574,2.977413,0.972242,3
1786466478.297514,-14.873000,3.577200,-57.944013,-12.992700,2.707200,229,1081,74,1,1,1.456449,1.194506,-13.087614,2.976797,0.983992,4
1786466478.362805,-14.797900,3.467900,-53.536580,-12.856700,2.714200,231,1081,85,1,1,1.496205,1.163008,-12.973358,2.955784,0.984355,5
1786466478.387927,-14.714600,3.364600,-49.224879,-12.723100,2.726700,231,1079,43,1,1,1.515485,1.146550,-12.856591,2.965758,0.984698,6
1786466478.495736,-14.622400,3.266300,-44.921846,-12.455400,2.766800,232,1076,86,1,1,1.541004,1.124044,-12.737526,2.974036,0.983734,7
1786466478.521887,-14.518300,3.171000,-40.445207,-12.455400,2.766800,234,1074,24,1,1,1.582760,1.082186,-12.611741,2.967803,0.985299,7
1786466478.653528,-14.422200,3.095200,-36.607461,-12.315400,2.794900,234,1067,24,1,1,1.607054,1.058174,-12.501133,2.986305,0.985640,7
1786466478.681656,-14.310700,3.019100,-32.468809,-12.190900,2.823800,235,1071,26,1,1,1.644695,1.042279,-12.363560,3.015515,0.985555,7
1786466478.785396,-14.144000,2.925400,-26.778180,-12.028200,2.866200,237,1066,23,1,1,1.763020,1.037969,-12.102407,3.057748,0.986060,7
1786466478.812569,-14.009600,2.864400,-22.460518,-11.756800,2.951100,238,1059,42,1,1,1.827612,1.044175,-11.921701,3.131134,0.987704,7
1786466478.916300,-13.876800,2.815300,-18.547589,-11.541000,3.028700,240,1057,21,1,1,1.969222,1.035728,-11.680403,3.170838,0.990000,7
1786466478.942066,-13.742900,2.775800,-14.724809,-11.336000,3.110200,240,1056,20,1,1,2.042891,1.023816,-11.506872,3.246737,0.990000,7
1786466479.047703,-13.618900,2.747500,-11.471321,-11.136300,3.196200,241,1056,21,1,1,2.119064,1.010437,-11.341213,3.316319,0.990000,7
1786466479.074145,-13.483000,2.724300,-8.250403,-10.956300,3.278900,242,1054,19,1,1,2.189160,0.997418,-11.173368,3.397251,0.990000,7
1786466479.177918,-13.333400,2.707600,-4.875845,-10.763100,3.371900,243,1053,20,1,1,2.335167,0.967082,-10.924485,3.472700,0.990000,7
1786466479.245854,-13.204000,2.700200,-1.998244,-10.554000,3.476400,244,1059,20,1,1,2.413241,0.938216,-10.759512,3.553699,0.990000,7
1786466479.312751,-13.061600,2.699200,0.866752,-10.375000,3.568800,245,1071,18,1,1,2.486115,0.910837,-10.589548,3.647540,0.990000,7
1786466479.380076,-12.919200,2.705000,3.468636,-10.180000,3.672400,246,1081,18,1,1,2.631675,0.861268,-10.344455,3.723912,0.990000,7
1786466479.446638,-12.781400,2.716700,5.968962,-9.986100,3.778200,247,1081,17,1,1,2.704493,0.826657,-10.177534,3.820115,0.988327,7
1786466479.511452,-12.644100,2.734100,8.150013,-9.799100,3.882900,248,1081,16,1,1,2.772018,0.801307,-10.013677,3.920290,0.988063,7
1786466479.578830,-12.505200,2.756700,10.116330,-9.613200,3.989600,249,1081,25,2,1,2.907972,0.758784,-9.775716,4.014465,0.987269,7
1786466479.647104,-12.373400,2.782600,11.957711,-9.425900,4.100300,249,1081,26,2,1,2.975388,0.727986,-9.613407,4.111259,0.985720,7
1786466479.714004,-12.215500,2.818400,14.113721,-9.248300,4.208300,250,1081,17,1,1,3.041444,0.695079,-9.435360,4.234145,0.986549,7
1786466479.784410,-12.027200,2.868800,16.413041,-9.058400,4.327400,250,1081,16,1,1,3.088399,0.649326,-9.248128,4.364323,0.986471,7
1786466479.860264,-11.796500,2.941400,18.825277,-8.873200,4.447700,251,1081,43,2,1,3.125669,0.551072,-9.015854,4.471595,0.985614,7
1786466479.925271,-11.577100,3.019900,20.802220,-8.668700,4.585800,253,1081,18,1,1,3.136599,0.496664,-8.821357,4.598129,0.984501,7
1786466479.948029,-11.380700,3.097100,22.308208,-8.477400,4.720100,254,1081,23,2,1,3.148135,0.435358,-8.633443,4.694870,0.986444,7
1786466480.054651,-11.195100,3.175000,23.370550,-8.306600,4.844300,254,1081,19,1,1,3.148895,0.414443,-8.468944,4.804533,0.984629,7
1786466480.122120,-10.999000,3.261500,24.390313,-8.145200,4.964600,255,1081,16,1,1,3.152510,0.407911,-8.296287,4.934837,0.985206,7
1786466480.188581,-10.798500,3.354000,25.293644,-7.974000,5.093700,256,1081,15,1,1,3.150440,0.400723,-8.121305,5.062355,0.985673,7
1786466480.256047,-10.611100,3.444000,26.128497,-7.797700,5.226700,257,1081,15,1,1,3.152883,0.387088,-7.950883,5.180016,0.985932,7
1786466480.280449,-10.413400,3.542400,26.916605,-7.630500,5.350200,258,1081,16,1,1,3.150278,0.379864,-7.776365,5.307221,0.986556,7
1786466480.389830,-10.222800,3.640500,27.647793,-7.467200,5.466100,259,1081,18,1,1,3.121690,0.362616,-7.625821,5.410285,0.987482,7
1786466480.415181,-10.033500,3.740900,28.368544,-7.335300,5.547900,260,1081,16,1,1,3.017393,0.310661,-7.526074,5.447941,0.986568,7
1786466480.526182,-9.836900,3.848500,29.136492,-7.211600,5.612500,261,1081,16,1,1,2.960655,0.265668,-7.380231,5.522070,0.987153,7
1786466480.593681,-9.641800,3.958700,29.894403,-7.080200,5.670900,262,1081,27,2,1,2.903810,0.228782,-7.238381,5.604309,0.987965,7
1786466480.657067,-9.445400,4.073300,30.810937,-6.945200,5.719700,263,1081,17,1,1,2.782579,0.121836,-7.117953,5.603196,0.987584,7
1786466480.727287,-9.267600,4.180900,31.665215,-6.805000,5.759400,264,1081,21,1,1,2.719774,0.059769,-6.984095,5.659531,0.986670,7
1786466480.753326,-9.086000,4.294700,32.609270,-6.674700,5.786900,265,1081,22,1,1,2.663400,-0.017352,-6.833093,5.715408,0.977752,7
1786466480.859571,-8.906200,4.411400,33.575000,-6.538700,5.806500,266,1081,19,1,1,2.517856,-0.186966,-6.705019,5.648072,0.980911,7
1786466480.885466,-8.723200,4.534900,34.596655,-6.401600,5.817200,267,1081,25,1,1,2.446160,-0.284287,-6.548178,5.689803,0.982373,7
1786466480.991890,-8.552900,4.654100,35.532959,-6.259800,5.819300,268,1081,27,1,1,2.364066,-0.374466,-6.411439,5.723293,0.947673,7
1786466481.016396,-8.376700,4.781800,36.496938,-6.126500,5.812900,269,1081,27,1,1,2.274287,-0.473077,-6.267050,5.754199,0.926532,7
1786466481.126876,-8.200000,4.914200,37.280951,-5.987700,5.797700,270,1081,21,1,1,2.111655,-0.620263,-6.144101,5.699752,0.891885,7
1786466481.156039,-8.025000,5.048900,38.018811,-5.847800,5.773700,271,1081,32,1,1,1.987551,-0.778197,-5.979883,5.660002,0.905190,7
1786466481.267710,-7.843000,5.190200,37.015816,-5.709500,5.741400,272,1081,24,1,1,1.791351,-0.917725,-5.860159,5.535882,0.932319,7
1786466481.293099,-7.659700,5.324400,35.073974,-5.567100,5.699400,273,1081,46,1,1,1.714471,-0.950358,-5.710451,5.531809,0.970146,7
1786466481.398338,-7.502100,5.431600,32.224527,-5.429000,5.650500,274,1081,42,1,1,1.634216,-0.976804,-5.598741,5.476685,0.973432,7
1786466481.469159,-7.355900,5.519400,28.779786,-5.307100,5.600300,275,1081,32,1,1,1.580666,-0.972693,-5.502185,5.427860,0.984249,7
1786466481.495249,-7.231100,5.583100,25.430224,-5.051800,5.473900,276,1081,42,1,1,1.581213,-0.973003,-5.385274,5.383363,0.984216,7
1786466481.605715,-7.098900,5.640000,21.509405,-5.051800,5.473900,277,1081,44,1,1,1.586047,-0.966526,-5.268929,5.322316,0.984672,7
1786466481.631642,-6.965300,5.686900,17.613485,-4.926400,5.401600,278,1081,47,1,1,1.595952,-0.953579,-5.155619,5.260951,0.984798,7
1786466481.736106,-6.828900,5.724700,13.737435,-4.805500,5.325800,279,1081,52,1,1,1.626688,-0.929106,-5.028107,5.208466,0.981867,7
1786466481.760864,-6.698400,5.751800,10.142388,-4.673400,5.236900,280,1081,51,1,1,1.657788,-0.932619,-4.902289,5.125683,0.985274,7
1786466481.871665,-6.558100,5.771600,6.326601,-4.526000,5.130200,281,1081,45,1,1,1.705870,-0.945078,-4.758476,5.020257,0.988115,7
1786466481.976846,-6.418900,5.781900,2.564738,-4.355600,4.998200,282,1081,23,1,1,1.825065,-0.970024,-4.552256,4.894517,0.988394,7
1786466482.006058,-6.275100,5.783200,-1.148709,-4.187600,4.861300,283,1081,24,1,1,1.893448,-0.969544,-4.401469,4.775892,0.990000,7
1786466482.137947,-6.073300,5.769400,-6.263396,-4.017200,4.716000,284,1081,21,1,1,2.028976,-0.967509,-4.161989,4.586306,0.990000,7
1786466482.168299,-5.941100,5.750500,-9.606725,-3.781000,4.507500,285,1081,21,1,1,2.102575,-0.952430,-4.026956,4.460540,0.990000,7
1786466482.297116,-5.745200,5.708100,-14.400746,-3.626900,4.368100,287,1081,19,1,1,2.249330,-0.897212,-3.789683,4.279665,0.990000,7
1786466482.326350,-5.610900,5.669100,-17.675948,-3.414300,4.175600,287,1081,19,1,1,2.298788,-0.847984,-3.678116,4.163163,0.990000,7
1786466482.427624,-5.426100,5.602000,-21.851313,-3.293000,4.081200,289,1081,19,1,1,2.359152,-0.698895,-3.496575,4.075244,0.990000,7
1786466482.493435,-5.293300,5.544700,-24.495736,-3.125900,3.979200,291,1081,19,1,1,2.398999,-0.532086,-3.330846,4.065819,0.990000,7
1786466482.515948,-5.163000,5.481800,-26.798446,-2.997100,3.917900,291,1081,19,1,1,2.412118,-0.447373,-3.211648,3.994964,0.990000,7
1786466482.623695,-5.048100,5.420800,-28.842872,-2.863500,3.868100,292,1081,18,1,1,2.420261,-0.356688,-3.100152,3.940804,0.990000,7
1786466482.648252,-4.922900,5.348300,-31.119100,-2.740100,3.833500,294,1081,19,1,1,2.433320,-0.138250,-2.911197,3.972359,0.979832,7
1786466482.756394,-4.803000,5.273700,-33.158220,-2.600100,3.806600,294,1081,17,1,1,2.409172,-0.032078,-2.803674,3.929142,0.985766,7
1786466482.783286,-4.649800,5.170600,-35.411724,-2.474700,3.793100,295,1081,20,1,1,2.377971,0.119549,-2.642459,3.890123,0.983004,7
1786466482.890208,-4.479100,5.045800,-37.075820,-2.338300,3.789300,296,1081,18,1,1,2.291302,0.235171,-2.509233,3.852069,0.987588,7
1786466482.915985,-4.305300,4.911200,-38.686153,-2.199900,3.797100,297,1081,3,0,0,nan,nan,nan,nan,0.908581,7
1786466483.057644,-4.134300,4.771700,-39.831361,-2.060600,3.816700,298,1081,23,1,1,2.012244,0.605450,-2.201222,3.947742,0.977457,7
1786466483.085982,-3.970700,4.633300,-40.819325,-1.923400,3.848100,299,1081,24,1,1,1.902137,0.725567,-2.056925,3.939010,0.974020,7
1786466483.184990,-3.733700,4.425700,-41.541841,-1.793200,3.889300,301,1081,74,1,1,1.664712,0.946990,-1.859698,4.030513,0.968638,7
1786466483.209057,-3.571200,4.281000,-41.884080,-1.608800,3.968800,303,1081,134,1,1,1.406572,1.154800,-1.753037,4.201681,0.962554,7
1786466483.309422,-3.430900,4.157000,-40.209711,-1.487400,4.036000,304,1081,248,1,0,nan,nan,nan,nan,0.885550,7
1786466483.336793,-3.316200,4.066500,-35.266710,-1.378400,4.107900,305,1081,259,1,0,nan,nan,nan,nan,0.814706,7
1786466483.434408,-3.209700,3.997500,-30.926632,-1.278200,4.185100,305,1081,269,1,0,nan,nan,nan,nan,0.749529,7
1786466483.460078,-3.093000,3.934600,-26.242859,-1.185200,4.267800,305,1081,263,1,0,nan,nan,nan,nan,0.689567,7
1786466483.561034,-2.970000,3.880800,-21.486886,-1.092300,4.362900,305,1079,633,1,0,nan,nan,nan,nan,0.634402,7
1786466483.584167,-2.844800,3.838000,-16.800826,-1.004800,4.465800,306,1078,622,1,0,nan,nan,nan,nan,0.583649,7
1786466483.715989,-2.730800,3.808500,-12.641115,-0.925900,4.573000,307,1074,562,2,0,nan,nan,nan,nan,0.550000,7
1786466483.745714,-2.600500,3.785400,-7.991422,-0.861900,4.672800,308,1072,534,2,0,nan,nan,nan,nan,0.550000,7
1786466483.881459,-2.410900,3.770800,-1.337974,-0.797000,4.789200,309,1071,605,1,0,nan,nan,nan,nan,0.550000,7
1786466483.910661,-2.262100,3.774600,3.831427,-0.716900,4.963300,310,1070,639,1,0,nan,nan,nan,nan,0.550000,7
1786466484.006394,-2.071400,3.799400,10.481254,-0.664900,5.104200,312,1062,475,1,0,nan,nan,nan,nan,0.550000,7
1786466484.028889,-1.934400,3.831500,15.336866,-0.611300,5.290800,313,1057,479,1,0,nan,nan,nan,nan,0.000000,0
1786466484.133339,-1.816100,3.869200,19.545296,-0.581800,5.429800,314,1057,441,1,1,1.412308,1.102599,-0.854050,5.380755,0.714654,1
1786466484.159048,-1.695000,3.918000,23.864941,-0.562200,5.553700,314,1066,642,1,1,1.430967,1.087239,-0.826255,5.491225,0.846853,2
1786466484.261788,-1.577900,3.975800,28.146859,-0.547400,5.684900,315,1056,403,1,1,1.442488,1.076379,-0.813763,5.605357,0.981569,3
1786466484.285432,-1.456800,4.047700,32.777449,-0.537900,5.816600,316,1062,659,1,1,1.476876,1.043031,-0.779746,5.724207,0.981812,4
1786466484.391252,-1.349900,4.122900,36.971654,-0.533600,5.959100,317,1054,398,1,1,1.493411,1.025736,-0.773662,5.840562,0.982294,5
1786466484.415925,-1.245600,4.208300,41.276939,-0.534700,6.091300,318,1055,373,1,1,1.513356,1.005761,-0.771767,5.962519,0.978844,6
1786466484.524251,-1.147900,4.301400,45.443555,-0.540600,6.227600,318,1056,568,2,1,1.531336,0.984428,-0.774961,6.083254,0.982832,7
1786466484.583511,-1.054500,4.404500,49.743779,-0.551600,6.378700,320,1054,344,1,1,1.607856,0.970362,-0.756036,6.258610,0.985521,7
1786466484.659414,-0.966200,4.517700,53.858327,-0.573000,6.567200,321,1054,320,1,1,1.662482,0.983721,-0.780110,6.440438,0.985768,7
1786466484.721519,-0.888300,4.633300,57.812958,-0.607600,6.783000,321,1050,457,1,1,1.723803,0.994808,-0.811976,6.622098,0.988398,7
1786466484.795240,-0.818500,4.754100,61.671340,-0.699200,7.207100,323,1052,314,1,1,1.858028,1.003174,-0.819846,6.865645,0.990000,7
1786466484.820634,-0.755200,4.883100,65.651006,-0.699200,7.207100,324,1052,291,1,1,1.925904,1.002220,-0.874236,7.050905,0.990000,7
1786466484.928682,-0.703500,5.008400,69.106239,-0.757200,7.423400,325,1044,217,1,1,1.997474,0.995580,-0.921243,7.229587,0.990000,7
1786466484.995927,-0.658800,5.138700,72.581405,-0.817800,7.625500,325,1038,261,1,1,2.142518,0.976087,-0.948763,7.475161,0.990000,7
1786466485.063438,-0.618900,5.281700,75.842536,-0.884100,7.829300,327,1044,217,1,1,2.211131,0.966914,-1.015631,7.662168,0.990000,7
1786466485.138079,-0.588600,5.418500,78.851960,-0.959900,8.047100,328,1043,171,1,1,2.280671,0.956142,-1.085745,7.841002,0.990000,7
1786466485.163280,-0.563800,5.567100,81.897570,-1.034400,8.251600,329,1037,160,1,1,2.423094,0.923917,-1.136976,8.096225,0.990000,7
