cell_x,cell_y,world_x_m,world_y_m,hits
157,426,2.889250,6.738369,100
157,427,2.889250,6.788369,100
158,426,2.939250,6.738369,100
235,341,6.789250,2.488369,100
236,340,6.839250,2.438369,100
236,341,6.839250,2.488369,100
236,342,6.839250,2.538369,100
237,341,6.889250,2.488369,100
182,335,4.139250,2.188369,100
183,334,4.189250,2.138369,100
183,335,4.189250,2.188369,100
183,336,4.189250,2.238369,100
184,335,4.239250,2.188369,100
391,100,14.589250,-9.561632,100
392,99,14.639250,-9.611632,100
392,100,14.639250,-9.561632,100
392,101,14.639250,-9.511632,100
393,100,14.689250,-9.561632,100
159,431,2.989250,6.988369,100
160,430,3.039250,6.938369,100
160,431,3.039250,6.988369,100
160,432,3.039250,7.038369,100
161,431,3.089250,6.988369,100
399,449,14.989250,7.888369,100
400,448,15.039250,7.838369,100
400,449,15.039250,7.888369,100
400,450,15.039250,7.938369,100
401,449,15.089250,7.888369,100
306,221,10.339250,-3.511632,100
307,220,10.389250,-3.561632,100
307,221,10.389250,-3.511632,100
307,222,10.389250,-3.461632,100
308,221,10.439250,-3.511632,100
212,214,5.639250,-3.861632,100
213,213,5.689250,-3.911632,100
213,214,5.689250,-3.861632,100
213,215,5.689250,-3.811632,100
214,214,5.739250,-3.861632,100
356,487,12.839250,9.788369,100
357,486,12.889250,9.738369,100
357,487,12.889250,9.788369,100
357,488,12.889250,9.838369,100
358,487,12.939250,9.788369,100
277,343,8.889250,2.588369,100
278,342,8.939250,2.538369,100
278,343,8.939250,2.588369,100
278,344,8.939250,2.638369,100
279,343,8.989250,2.588369,100
445,156,17.289250,-6.761632,100
446,155,17.339250,-6.811632,100
446,156,17.339250,-6.761632,100
446,157,17.339250,-6.711632,100
447,156,17.389250,-6.761632,100
443,375,17.189250,4.188369,100
444,374,17.239250,4.138369,100
444,375,17.239250,4.188369,100
444,376,17.239250,4.238369,100
445,375,17.289250,4.188369,100
490,307,19.539250,0.788368,100
491,306,19.589250,0.738368,100
491,307,19.589250,0.788368,100
491,308,19.589250,0.838368,100
492,307,19.639250,0.788368,100
153,393,2.689250,5.088369,100
154,392,2.739250,5.038369,100
154,393,2.739250,5.088369,100
154,394,2.739250,5.138369,100
155,393,2.789250,5.088369,100
308,222,10.439250,-3.461632,100
308,223,10.439250,-3.411632,100
309,222,10.489250,-3.461632,100
219,338,5.989250,2.338369,100
220,337,6.039250,2.288369,100
220,338,6.039250,2.338369,100
220,339,6.039250,2.388369,100
221,338,6.089250,2.338369,100
448,161,17.439250,-6.511632,100
449,160,17.489250,-6.561632,100
449,161,17.489250,-6.511632,100
449,162,17.489250,-6.461632,100
450,161,17.539250,-6.511632,100
493,312,19.689250,1.038368,100
494,311,19.739250,0.988368,100
494,312,19.739250,1.038368,100
494,313,19.739250,1.088368,100
495,312,19.789250,1.038368,100
249,217,7.489250,-3.711632,100
250,216,7.539250,-3.761632,100
250,217,7.539250,-3.711632,100
250,218,7.539250,-3.661632,100
251,217,7.589250,-3.711632,100
328,510,11.439250,10.938369,100
329,509,11.489250,10.888369,100
329,510,11.489250,10.938369,100
329,511,11.489250,10.988369,100
330,510,11.539250,10.938369,100
314,346,10.739250,2.738369,100
315,345,10.789250,2.688369,100
315,346,10.789250,2.738369,100
315,347,10.789250,2.788369,100
316,346,10.839250,2.738369,100
166,368,3.339250,3.838369,100
167,367,3.389250,3.788369,100
167,368,3.389250,3.838369,100
167,369,3.389250,3.888369,100
168,368,3.439250,3.838369,100
125,330,1.289250,1.938369,100
126,329,1.339250,1.888369,100
126,330,1.339250,1.938369,100
126,331,1.339250,1.988369,100
127,330,1.389250,1.938369,100
197,206,4.889250,-4.261632,100
198,205,4.939250,-4.311632,100
198,206,4.939250,-4.261632,100
198,207,4.939250,-4.211632,100
199,206,4.989250,-4.261632,100
344,225,12.239250,-3.311632,100
345,224,12.289250,-3.361632,100
345,225,12.289250,-3.311632,100
345,226,12.289250,-3.261632,100
346,225,12.339250,-3.311632,100
134,415,1.739250,6.188369,100
135,414,1.789250,6.138369,100
135,415,1.789250,6.188369,100
135,416,1.789250,6.238369,100
136,415,1.839250,6.188369,100
330,511,11.539250,10.988369,100
330,512,11.539250,11.038369,100
331,511,11.589250,10.988369,100
375,478,13.789250,9.338369,100
376,477,13.839250,9.288369,100
376,478,13.839250,9.338369,100
376,479,13.839250,9.388369,100
377,478,13.889250,9.338369,100
321,507,11.089250,10.788369,100
322,506,11.139250,10.738369,100
322,507,11.139250,10.788369,100
322,508,11.139250,10.838369,100
323,507,11.189250,10.788369,100
316,347,10.839250,2.788369,100
316,348,10.839250,2.838369,100
317,347,10.889250,2.788369,100
441,423,17.089250,6.588369,100
442,422,17.139250,6.538369,100
442,423,17.139250,6.588369,100
442,424,17.139250,6.638369,100
443,423,17.189250,6.588369,100
178,458,3.939250,8.338369,100
179,457,3.989250,8.288369,100
179,458,3.989250,8.338369,100
179,459,3.989250,8.388369,100
180,458,4.039250,8.338369,100
185,466,4.289250,8.738369,100
186,465,4.339250,8.688369,100
186,466,4.339250,8.738369,100
186,467,4.339250,8.788369,100
187,466,4.389250,8.738369,100
372,472,13.639250,9.038369,100
373,471,13.689250,8.988369,100
373,472,13.689250,9.038369,100
373,473,13.689250,9.088369,100
374,472,13.739250,9.038369,100
446,358,17.339250,3.338369,100
447,357,17.389250,3.288369,100
447,358,17.389250,3.338369,100
447,359,17.389250,3.388369,100
448,358,17.439250,3.338369,100
326,176,11.339250,-5.761632,100
327,175,11.389250,-5.811632,100
327,176,11.389250,-5.761632,100
327,177,11.389250,-5.711632,100
328,176,11.439250,-5.761632,100
162,370,3.139250,3.938369,100
163,369,3.189250,3.888369,100
163,370,3.189250,3.938369,100
163,371,3.189250,3.988369,100
164,370,3.239250,3.938369,100
430,413,16.539250,6.088369,100
431,412,16.589250,6.038369,100
431,413,16.589250,6.088369,100
431,414,16.589250,6.138369,100
432,413,16.639250,6.088369,100
188,471,4.439250,8.988369,100
189,470,4.489250,8.938369,100
189,471,4.489250,8.988369,100
189,472,4.489250,9.038369,100
190,471,4.539250,8.988369,100
372,63,13.639250,-11.411632,100
373,62,13.689250,-11.461632,100
373,63,13.689250,-11.411632,100
373,64,13.689250,-11.361632,100
374,63,13.739250,-11.411632,100
200,482,5.039250,9.538369,100
201,481,5.089250,9.488369,100
201,482,5.089250,9.538369,100
201,483,5.089250,9.588369,100
202,482,5.139250,9.538369,100
152,405,2.639250,5.688369,100
153,404,2.689250,5.638369,100
153,405,2.689250,5.688369,100
153,406,2.689250,5.738369,100
154,405,2.739250,5.688369,100
287,221,9.389250,-3.511632,100
288,220,9.439250,-3.561632,100
288,221,9.439250,-3.511632,100
288,222,9.439250,-3.461632,100
289,221,9.489250,-3.511632,100
442,244,17.139250,-2.361632,100
443,243,17.189250,-2.411632,100
443,244,17.189250,-2.361632,100
443,245,17.189250,-2.311632,100
444,244,17.239250,-2.361632,100
413,446,15.689250,7.738369,100
414,445,15.739250,7.688369,100
414,446,15.739250,7.738369,100
414,447,15.739250,7.788369,100
415,446,15.789250,7.738369,100
328,177,11.439250,-5.711632,100
328,178,11.439250,-5.661632,100
329,177,11.489250,-5.711632,100
258,343,7.939250,2.588369,100
259,342,7.989250,2.538369,100
259,343,7.989250,2.588369,100
259,344,7.989250,2.638369,100
260,343,8.039250,2.588369,100
170,459,3.539250,8.388369,100
171,458,3.589250,8.338369,100
171,459,3.589250,8.388369,100
171,460,3.589250,8.438369,100
172,459,3.639250,8.388369,100
190,472,4.539250,9.038369,100
190,473,4.539250,9.088369,100
191,472,4.589250,9.038369,100
384,153,14.239250,-6.911632,100
385,152,14.289250,-6.961632,100
385,153,14.289250,-6.911632,100
385,154,14.289250,-6.861632,100
386,153,14.339250,-6.911632,100
74,342,-1.260750,2.538369,100
75,341,-1.210750,2.488369,100
75,342,-1.210750,2.538369,100
75,343,-1.210750,2.588369,100
76,342,-1.160750,2.538369,100
410,440,15.539250,7.438369,100
411,439,15.589250,7.388369,100
411,440,15.589250,7.438369,100
411,441,15.589250,7.488369,100
412,440,15.639250,7.438369,100
236,175,6.839250,-5.811632,100
237,174,6.889250,-5.861632,100
237,175,6.889250,-5.811632,100
237,176,6.889250,-5.761632,100
238,175,6.939250,-5.811632,100
329,223,11.489250,-3.411632,100
330,222,11.539250,-3.461632,100
330,223,11.539250,-3.411632,100
330,224,11.539250,-3.361632,100
331,223,11.589250,-3.411632,100
106,329,0.339250,1.888369,100
106,330,0.339250,1.938369,100
107,329,0.389250,1.888369,100
368,65,13.439250,-11.311632,100
369,64,13.489250,-11.361632,100
369,65,13.489250,-11.311632,100
369,66,13.489250,-11.261632,100
370,65,13.539250,-11.311632,100
391,463,14.589250,8.588369,100
392,462,14.639250,8.538369,100
392,463,14.639250,8.588369,100
392,464,14.639250,8.638369,100
393,463,14.689250,8.588369,100
492,366,19.639250,3.738369,100
493,365,19.689250,3.688369,100
493,366,19.689250,3.738369,100
493,367,19.689250,3.788369,100
494,366,19.739250,3.738369,100
438,395,16.939250,5.188369,100
439,394,16.989250,5.138369,100
439,395,16.989250,5.188369,100
439,396,16.989250,5.238369,100
440,395,17.039250,5.188369,100
195,488,4.789250,9.838369,100
196,487,4.839250,9.788369,100
196,488,4.839250,9.838369,100
196,489,4.839250,9.888369,100
197,488,4.889250,9.838369,100
404,253,15.239250,-1.911632,100
405,252,15.289250,-1.961632,100
405,253,15.289250,-1.911632,100
405,254,15.289250,-1.861632,100
406,253,15.339250,-1.911632,100
457,408,17.889250,5.838369,100
458,407,17.939250,5.788369,100
458,408,17.939250,5.838369,100
458,409,17.939250,5.888369,100
459,408,17.989250,5.838369,100
295,346,9.789250,2.738369,100
296,345,9.839250,2.688369,100
296,346,9.839250,2.738369,100
296,347,9.839250,2.788369,100
297,346,9.889250,2.738369,100
464,267,18.239250,-1.211632,100
465,266,18.289250,-1.261632,100
465,267,18.289250,-1.211632,100
465,268,18.289250,-1.161632,100
466,267,18.339250,-1.211632,100
496,336,19.839250,2.238369,100
497,335,19.889250,2.188369,100
497,336,19.889250,2.238369,100
497,337,19.889250,2.288369,100
498,336,19.939250,2.238369,100
340,497,12.039250,10.288369,100
341,496,12.089250,10.238369,100
341,497,12.089250,10.288369,100
341,498,12.089250,10.338369,100
342,497,12.139250,10.288369,100
147,331,2.389250,1.988369,100
148,330,2.439250,1.938369,100
148,331,2.439250,1.988369,100
148,332,2.439250,2.038369,100
149,331,2.489250,1.988369,100
208,198,5.439250,-4.661632,100
209,197,5.489250,-4.711632,100
209,198,5.489250,-4.661632,100
209,199,5.489250,-4.611632,100
210,198,5.539250,-4.661632,100
401,98,15.089250,-9.661632,100
402,97,15.139250,-9.711632,100
402,98,15.139250,-9.661632,100
402,99,15.139250,-9.611632,100
403,98,15.189250,-9.661632,100
278,522,8.939250,11.538369,100
279,521,8.989250,11.488369,100
279,522,8.989250,11.538369,100
279,523,8.989250,11.588369,100
280,522,9.039250,11.538369,100
158,377,2.939250,4.288369,100
159,376,2.989250,4.238369,100
159,377,2.989250,4.288369,100
159,378,2.989250,4.338369,100
160,377,3.039250,4.288369,100
426,420,16.339250,6.438369,100
427,419,16.389250,6.388369,100
427,420,16.389250,6.438369,100
427,421,16.389250,6.488369,100
428,420,16.439250,6.438369,100
428,201,16.439250,-4.511632,100
429,200,16.489250,-4.561632,100
429,201,16.489250,-4.511632,100
429,202,16.489250,-4.461632,100
430,201,16.539250,-4.511632,100
385,239,14.289250,-2.611632,100
386,238,14.339250,-2.661632,100
386,239,14.339250,-2.611632,100
386,240,14.339250,-2.561632,100
387,239,14.389250,-2.611632,100
444,325,17.239250,1.688369,100
445,324,17.289250,1.638369,100
445,325,17.289250,1.688369,100
445,326,17.289250,1.738369,100
446,325,17.339250,1.688369,100
231,181,6.589250,-5.511632,100
232,180,6.639250,-5.561632,100
232,181,6.639250,-5.511632,100
232,182,6.639250,-5.461632,100
233,181,6.689250,-5.511632,100
377,235,13.889250,-2.811632,100
378,234,13.939250,-2.861632,100
378,235,13.939250,-2.811632,100
378,236,13.939250,-2.761632,100
379,235,13.989250,-2.811632,100
392,135,14.639250,-7.811632,100
393,134,14.689250,-7.861632,100
393,135,14.689250,-7.811632,100
393,136,14.689250,-7.761632,100
394,135,14.739250,-7.811632,100
207,498,5.389250,10.338369,100
208,497,5.439250,10.288369,100
208,498,5.439250,10.338369,100
208,499,5.439250,10.388369,100
209,498,5.489250,10.338369,100
267,512,8.389250,11.038369,100
268,511,8.439250,10.988369,100
268,512,8.439250,11.038369,100
268,513,8.439250,11.088369,100
269,512,8.489250,11.038369,100
415,118,15.789250,-8.661632,100
416,117,15.839250,-8.711632,100
416,118,15.839250,-8.661632,100
416,119,15.839250,-8.611632,100
417,118,15.889250,-8.661632,100
143,333,2.189250,2.088369,100
144,332,2.239250,2.038369,100
144,333,2.239250,2.088369,100
144,334,2.239250,2.138369,100
145,333,2.289250,2.088369,100
197,487,4.889250,9.788369,100
197,489,4.889250,9.888369,100
198,488,4.939250,9.838369,100
89,362,-0.510750,3.538369,100
90,361,-0.460750,3.488369,100
90,362,-0.460750,3.538369,100
90,363,-0.460750,3.588369,100
91,362,-0.410750,3.538369,100
90,327,-0.460750,1.788369,100
91,326,-0.410750,1.738369,100
91,327,-0.410750,1.788369,100
91,328,-0.410750,1.838369,100
92,327,-0.360750,1.788369,100
387,240,14.389250,-2.561632,100
387,241,14.389250,-2.511632,100
388,240,14.439250,-2.561632,100
379,236,13.989250,-2.761632,100
379,237,13.989250,-2.711632,100
380,236,14.039250,-2.761632,100
370,232,13.539250,-2.961632,100
371,231,13.589250,-3.011632,100
371,232,13.589250,-2.961632,100
371,233,13.589250,-2.911632,100
372,232,13.639250,-2.961632,100
452,414,17.639250,6.138369,100
453,413,17.689250,6.088369,100
453,414,17.689250,6.138369,100
453,415,17.689250,6.188369,100
454,414,17.739250,6.138369,100
350,174,12.539250,-5.861632,100
351,173,12.589250,-5.911632,100
351,174,12.589250,-5.861632,100
351,175,12.589250,-5.811632,100
352,174,12.639250,-5.861632,100
401,448,15.089250,7.838369,100
402,447,15.139250,7.788369,100
402,448,15.139250,7.838369,100
402,449,15.139250,7.888369,100
403,448,15.189250,7.838369,100
437,142,16.889250,-7.461632,100
438,141,16.939250,-7.511632,100
438,142,16.939250,-7.461632,100
438,143,16.939250,-7.411632,100
439,142,16.989250,-7.461632,100
417,119,15.889250,-8.611632,100
417,120,15.889250,-8.561632,100
418,119,15.939250,-8.611632,100
461,270,18.089250,-1.061632,100
462,269,18.139250,-1.111632,100
462,270,18.139250,-1.061632,100
462,271,18.139250,-1.011632,100
463,270,18.189250,-1.061632,100
488,373,19.439250,4.088369,100
489,372,19.489250,4.038369,100
489,373,19.489250,4.088369,100
489,374,19.489250,4.138369,100
490,373,19.539250,4.088369,100
238,341,6.939250,2.488369,100
239,340,6.989250,2.438369,100
239,341,6.989250,2.488369,100
239,342,6.989250,2.538369,100
240,341,7.039250,2.488369,100
379,466,13.989250,8.738369,100
380,465,14.039250,8.688369,100
380,466,14.039250,8.738369,100
380,467,14.039250,8.788369,100
381,466,14.089250,8.738369,100
185,335,4.289250,2.188369,100
186,334,4.339250,2.138369,100
186,335,4.339250,2.188369,100
186,336,4.339250,2.238369,100
187,335,4.389250,2.188369,100
91,363,-0.410750,3.588369,100
91,364,-0.410750,3.638369,100
92,363,-0.360750,3.588369,100
136,330,1.839250,1.938369,100
137,329,1.889250,1.888369,100
137,330,1.889250,1.938369,100
137,331,1.889250,1.988369,100
138,330,1.939250,1.938369,100
426,132,16.339250,-7.961632,100
427,131,16.389250,-8.011632,100
427,132,16.389250,-7.961632,100
427,133,16.389250,-7.911632,100
428,132,16.439250,-7.961632,100
114,391,0.739250,4.988369,100
115,390,0.789250,4.938369,100
115,391,0.789250,4.988369,100
115,392,0.789250,5.038369,100
116,391,0.839250,4.988369,100
382,471,14.139250,8.988369,100
383,470,14.189250,8.938369,100
383,471,14.189250,8.988369,100
383,472,14.189250,9.038369,100
384,471,14.239250,8.988369,100
372,161,13.639250,-6.511632,100
373,160,13.689250,-6.561632,100
373,161,13.689250,-6.511632,100
373,162,13.689250,-6.461632,100
374,161,13.739250,-6.511632,100
439,143,16.989250,-7.411632,100
439,144,16.989250,-7.361632,100
440,143,17.039250,-7.411632,100
448,416,17.439250,6.238369,100
449,415,17.489250,6.188369,100
449,416,17.489250,6.238369,100
449,417,17.489250,6.288369,100
450,416,17.539250,6.238369,100
215,214,5.789250,-3.861632,100
216,213,5.839250,-3.911632,100
216,214,5.839250,-3.861632,100
216,215,5.839250,-3.811632,100
217,214,5.889250,-3.861632,100
483,294,19.189250,0.138368,100
484,293,19.239250,0.088368,100
484,294,19.239250,0.138368,100
484,295,19.239250,0.188368,100
485,294,19.289250,0.138368,100
389,101,14.489250,-9.511632,100
390,100,14.539250,-9.561632,100
390,101,14.539250,-9.511632,100
390,102,14.539250,-9.461632,100
391,101,14.589250,-9.511632,100
486,299,19.339250,0.388368,100
487,298,19.389250,0.338368,100
487,299,19.389250,0.388368,100
487,300,19.389250,0.438368,100
488,299,19.439250,0.388368,100
433,293,16.689250,0.088368,100
434,292,16.739250,0.038368,100
434,293,16.739250,0.088368,100
434,294,16.739250,0.138368,100
435,293,16.789250,0.088368,100
116,392,0.839250,5.038369,100
116,393,0.839250,5.088369,100
117,392,0.889250,5.038369,100
318,346,10.939250,2.738369,100
318,347,10.939250,2.788369,100
318,348,10.939250,2.838369,100
319,347,10.989250,2.788369,100
310,222,10.539250,-3.461632,100
311,221,10.589250,-3.511632,100
311,222,10.589250,-3.461632,100
311,223,10.589250,-3.411632,100
312,222,10.639250,-3.461632,100
222,338,6.139250,2.338369,100
223,337,6.189250,2.288369,100
223,338,6.189250,2.338369,100
223,339,6.189250,2.388369,100
224,338,6.239250,2.338369,100
496,349,19.839250,2.888369,100
497,348,19.889250,2.838369,100
497,349,19.889250,2.888369,100
497,350,19.889250,2.938369,100
498,349,19.939250,2.888369,100
128,331,1.439250,1.988369,100
129,330,1.489250,1.938369,100
129,331,1.489250,1.988369,100
129,332,1.489250,2.038369,100
130,331,1.539250,1.988369,100
