cell_x,cell_y,world_x_m,world_y_m,hits
-64,-34,-2.537254,-1.335096,4
-64,-33,-2.540111,-1.298760,54
-64,-32,-2.541168,-1.268852,22
-64,138,-2.549113,5.548479,40
-64,139,-2.536712,5.577258,75
-64,140,-2.523543,5.606012,8
-63,-35,-2.501487,-1.385597,6
-63,-34,-2.495763,-1.329049,11
-63,-33,-2.501405,-1.299561,60
-63,-32,-2.501263,-1.269872,12
-63,139,-2.511929,5.590596,24
-63,140,-2.498838,5.619629,87
-63,141,-2.486103,5.646419,16
-62,-36,-2.454494,-1.403501,2
-62,-35,-2.459026,-1.386111,4
-62,-34,-2.458229,-1.329457,25
-62,-33,-2.459786,-1.301258,48
-62,-32,-2.462552,-1.274134,11
-62,140,-2.474923,5.633679,14
-62,141,-2.461050,5.662633,84
-62,142,-2.449014,5.688555,24
-61,-36,-2.421501,-1.408219,1
-61,-35,-2.421565,-1.380926,5
-61,-34,-2.419680,-1.331654,25
-61,-33,-2.417892,-1.301827,49
-61,-32,-2.426815,-1.277887,6
-61,141,-2.437409,5.677762,5
-61,142,-2.424932,5.704006,80
-61,143,-2.409344,5.732900,40
-60,-36,-2.385981,-1.407326,4
-60,-35,-2.381974,-1.380462,4
-60,-34,-2.378699,-1.333941,31
-60,-33,-2.380227,-1.303355,46
-60,142,-2.387521,5.699772,1
-60,143,-2.388268,5.746537,64
-60,144,-2.372105,5.774422,64
-59,-36,-2.339703,-1.410877,5
-59,-35,-2.342485,-1.382191,3
-59,-34,-2.338532,-1.333208,39
-59,-33,-2.341202,-1.304346,41
-59,144,-2.349784,5.789409,40
-59,145,-2.335756,5.816699,83
-59,146,-2.323841,5.843804,7
-58,-36,-2.301360,-1.416379,5
-58,-35,-2.300274,-1.380371,2
-58,-34,-2.299687,-1.336329,45
-58,-33,-2.300449,-1.306499,32
-58,145,-2.312108,5.830341,22
-58,146,-2.299056,5.859295,89
-58,147,-2.285152,5.886477,11
-57,-36,-2.262927,-1.421894,5
-57,-35,-2.260284,-1.375529,4
-57,-34,-2.259767,-1.337747,50
-57,-33,-2.260622,-1.311109,28
-57,146,-2.275029,5.873816,10
-57,147,-2.262808,5.901446,93
-57,148,-2.247720,5.929587,24
-56,-36,-2.218652,-1.430664,4
-56,-35,-2.217127,-1.381831,4
-56,-34,-2.219747,-1.338667,62
-56,-33,-2.221468,-1.311593,14
-56,147,-2.238570,5.917229,2
-56,148,-2.225793,5.943962,84
-56,149,-2.209419,5.971983,52
-55,-36,-2.183655,-1.429179,3
-55,-35,-2.178058,-1.374292,6
-55,-34,-2.180484,-1.340884,62
-55,-33,-2.180550,-1.314695,12
-55,148,-2.196881,5.932400,1
-55,149,-2.188451,5.986867,55
-55,150,-2.172896,6.013904,71
-54,-36,-2.145897,-1.430531,4
-54,-35,-2.140329,-1.367098,19
-54,-34,-2.140249,-1.340984,54
-54,-33,-2.139408,-1.314735,9
-54,150,-2.151990,6.029338,40
-54,151,-2.135650,6.057137,95
-54,152,-2.124270,6.083429,6
-53,-36,-2.103957,-1.429874,4
-53,-35,-2.099698,-1.369137,23
-53,-34,-2.100001,-1.341851,48
-53,-33,-2.100056,-1.313955,9
-53,151,-2.113343,6.071041,19
-53,152,-2.099362,6.098867,101
-53,153,-2.085224,6.124618,14
-52,-36,-2.061994,-1.429216,4
-52,-35,-2.057741,-1.371022,25
-52,-34,-2.061288,-1.343647,45
-52,-33,-2.059077,-1.314503,10
-52,38,-2.055304,1.546789,12
-52,39,-2.046643,1.572257,8
-52,152,-2.074044,6.113943,10
-52,153,-2.062584,6.141991,98
-52,154,-2.048133,6.168791,28
-51,-36,-2.020002,-1.428559,4
-51,-35,-2.018655,-1.372782,27
-51,-34,-2.020168,-1.341524,42
-51,-33,-2.019453,-1.314929,10
-51,39,-2.029228,1.585781,16
-51,40,-2.011158,1.621117,79
-51,41,-2.010357,1.656067,46
-51,153,-2.028209,6.154520,2
-51,154,-2.026866,6.183086,84
-51,155,-2.009333,6.210688,50
-50,-36,-1.985381,-1.426112,3
-50,-35,-1.978657,-1.372096,27
-50,-34,-1.979188,-1.340651,42
-50,-33,-1.980196,-1.314318,10
-50,38,-1.963581,1.555755,9
-50,39,-1.979399,1.583234,93
-50,40,-1.983478,1.619201,96
-50,41,-1.981410,1.660026,98
-50,42,-1.974779,1.696833,60
-50,43,-1.961646,1.725075,3
-50,155,-1.989449,6.226949,64
-50,156,-1.972126,6.254567,78
-49,-36,-1.947029,-1.427421,4
-49,-35,-1.937519,-1.370892,26
-49,-34,-1.939060,-1.339760,41
-49,-33,-1.939380,-1.313708,11
-49,38,-1.940773,1.548305,32
-49,39,-1.941516,1.575917,30
-49,40,-1.953463,1.631358,4
-49,41,-1.944336,1.661781,58
-49,42,-1.940616,1.699618,94
-49,43,-1.936533,1.736399,74
-49,44,-1.925203,1.766619,11
-49,156,-1.951478,6.269844,37
-49,157,-1.936100,6.296325,99
-49,158,-1.923005,6.322654,5
-48,-36,-1.910230,-1.424953,3
-48,-35,-1.900507,-1.370107,20
-48,-34,-1.898552,-1.339770,45
-48,-33,-1.900527,-1.312707,9
-48,38,-1.899688,1.551714,27
-48,39,-1.898654,1.582441,29
-48,41,-1.919246,1.677558,1
-48,42,-1.908111,1.705395,40
-48,43,-1.901020,1.740817,89
-48,44,-1.898209,1.778059,82
-48,45,-1.886876,1.809448,18
-48,157,-1.915094,6.313418,18
-48,158,-1.899121,6.340165,102
-48,159,-1.884186,6.365237,16
-47,-36,-1.859976,-1.420404,3
-47,-35,-1.859938,-1.369002,22
-47,-34,-1.860318,-1.338798,44
-47,-33,-1.861591,-1.312537,11
-47,38,-1.862638,1.556181,20
-47,39,-1.859322,1.585755,38
-47,43,-1.873143,1.749320,21
-47,44,-1.862598,1.781862,86
-47,45,-1.858797,1.818449,92
-47,46,-1.849698,1.851108,30
-47,157,-1.877649,6.309229,1
-47,158,-1.872142,6.356317,6
-47,159,-1.863084,6.382241,99
-47,160,-1.847067,6.407181,33
-46,-36,-1.810105,-1.419650,2
-46,-35,-1.819109,-1.367260,20
-46,-34,-1.821043,-1.338167,48
-46,-33,-1.818696,-1.311882,11
-46,38,-1.832580,1.558969,6
-46,39,-1.819395,1.581569,53
-46,40,-1.814304,1.601782,6
-46,44,-1.835767,1.792878,5
-46,45,-1.824310,1.823466,72
-46,46,-1.819340,1.860013,102
-46,47,-1.813295,1.893060,42
-46,160,-1.827272,6.425164,83
-46,161,-1.808642,6.451634,58
-45,-36,-1.770101,-1.419044,2
-45,-35,-1.779498,-1.364204,20
-45,-34,-1.779616,-1.336712,50
-45,-33,-1.780049,-1.310932,9
-45,39,-1.779626,1.580855,52
-45,40,-1.780639,1.603761,14
-45,46,-1.789294,1.865005,47
-45,47,-1.780116,1.899682,100
-45,48,-1.773938,1.934797,67
-45,49,-1.761035,1.963717,2
-45,160,-1.792029,6.413442,1
-45,161,-1.789102,6.468937,59
-45,162,-1.772511,6.494392,82
-44,-36,-1.730275,-1.416782,2
-44,-35,-1.743725,-1.366334,12
-44,-34,-1.738708,-1.337718,53
-44,-33,-1.740932,-1.310709,11
-44,39,-1.740900,1.582169,51
-44,40,-1.738491,1.606380,18
-44,47,-1.753719,1.910302,26
-44,48,-1.740591,1.941996,102
-44,49,-1.736126,1.977374,74
-44,50,-1.724362,2.004778,7
-44,160,-1.759562,6.418082,1
-44,162,-1.753350,6.511121,32
-44,163,-1.735889,6.537408,99
-44,164,-1.722873,6.562440,4
-43,-36,-1.690625,-1.413060,2
-43,-35,-1.702228,-1.369534,6
-43,-34,-1.699976,-1.339550,62
-43,-33,-1.699892,-1.309533,10
-43,39,-1.700808,1.585300,42
-43,40,-1.699826,1.613104,32
-43,48,-1.716257,1.954539,9
-43,49,-1.704685,1.982997,87
-43,50,-1.697528,2.016612,92
-43,51,-1.687693,2.047124,17
-43,162,-1.708656,6.514923,1
-43,163,-1.713115,6.556002,15
-43,164,-1.699747,6.579958,111
-43,165,-1.684564,6.604569,16
-42,-36,-1.650921,-1.409331,2
-42,-35,-1.667860,-1.370438,4
-42,-34,-1.660238,-1.340065,59
-42,-33,-1.658020,-1.310382,15
-42,39,-1.661184,1.585107,30
-42,40,-1.658906,1.613392,46
-42,50,-1.667807,2.024648,63
-42,51,-1.658467,2.058361,113
-42,52,-1.649361,2.091146,32
-42,163,-1.676676,6.520105,1
-42,164,-1.667978,6.595121,4
-42,165,-1.663800,6.622671,100
-42,166,-1.645932,6.648013,39
-41,-36,-1.611156,-1.405598,2
-41,-35,-1.626781,-1.376667,2
-41,-34,-1.620568,-1.340402,51
-41,-33,-1.619233,-1.310061,23
-41,39,-1.620315,1.589319,24
-41,40,-1.620007,1.616647,52
-41,51,-1.630640,2.069151,34
-41,52,-1.620025,2.100495,116
-41,53,-1.610844,2.133773,45
-41,165,-1.627437,6.613781,1
-41,166,-1.626571,6.665723,77
-41,167,-1.609845,6.689971,59
-40,-36,-1.571324,-1.401858,2
-40,-35,-1.585870,-1.372891,2
-40,-34,-1.579808,-1.339599,48
-40,-33,-1.580371,-1.309104,27
-40,39,-1.580157,1.593813,28
-40,40,-1.579419,1.619651,52
-40,52,-1.591866,2.112646,19
-40,53,-1.583033,2.142339,105
-40,54,-1.571846,2.174988,74
-40,55,-1.561582,2.205693,1
-40,165,-1.595837,6.619607,1
-40,167,-1.590687,6.709610,56
-40,168,-1.572541,6.734204,79
-39,-35,-1.538161,-1.383611,4
-39,-34,-1.539769,-1.337672,43
-39,-33,-1.542516,-1.304760,28
-39,39,-1.543727,1.597546,22
-39,40,-1.537475,1.618346,50
-39,41,-1.541473,1.641621,9
-39,53,-1.552743,2.156378,7
-39,54,-1.545279,2.184452,79
-39,55,-1.535188,2.216437,96
-39,56,-1.524148,2.244523,8
-39,167,-1.553450,6.697337,2
-39,168,-1.553434,6.752810,36
-39,169,-1.534862,6.778730,110
-39,170,-1.520598,6.803558,2
-38,-35,-1.497652,-1.379848,4
-38,-34,-1.500860,-1.335092,38
-38,-33,-1.500488,-1.304475,40
-38,39,-1.517294,1.599510,2
-38,40,-1.499347,1.618186,72
-38,41,-1.500323,1.645474,10
-38,54,-1.514375,2.196724,2
-38,55,-1.505986,2.226934,58
-38,56,-1.498030,2.259192,109
-38,57,-1.485048,2.288683,19
-38,167,-1.516971,6.716682,1
-38,169,-1.515854,6.796412,10
-38,170,-1.500454,6.820024,109
-38,171,-1.483783,6.843904,14
-37,-35,-1.451360,-1.390615,2
-37,-34,-1.461236,-1.333776,29
-37,-33,-1.459431,-1.304202,44
-37,40,-1.460266,1.622351,70
-37,41,-1.457140,1.648831,10
-37,56,-1.467958,2.267712,39
-37,57,-1.460791,2.300615,111
-37,58,-1.447512,2.331089,40
-37,169,-1.479022,6.781603,1
-37,170,-1.466678,6.816446,2
-37,171,-1.464551,6.862617,105
-37,172,-1.445955,6.887159,33
-36,-35,-1.411195,-1.386854,2
-36,-34,-1.420609,-1.331561,22
-36,-33,-1.421223,-1.301929,50
-36,-32,-1.409955,-1.279301,1
-36,40,-1.421133,1.623379,55
-36,41,-1.417798,1.646451,22
-36,57,-1.430229,2.308593,19
-36,58,-1.422829,2.342668,96
-36,59,-1.409807,2.374968,66
-36,170,-1.439999,6.811425,1
-36,171,-1.401318,6.876351,1
-36,172,-1.428830,6.906230,77
-36,173,-1.408432,6.931772,62
-35,-35,-1.370931,-1.383082,2
-35,-34,-1.380223,-1.328385,20
-35,-33,-1.380553,-1.300184,53
-35,-32,-1.376726,-1.277916,5
-35,40,-1.380884,1.625875,46
-35,41,-1.379141,1.648863,32
-35,58,-1.393217,2.351647,11
-35,59,-1.384007,2.382775,75
-35,60,-1.374317,2.416648,87
-35,61,-1.361667,2.441781,1
-35,172,-1.383932,6.905080,3
-35,173,-1.390867,6.950910,58
-35,174,-1.372637,6.974701,78
-34,-35,-1.330562,-1.379302,2
-34,-34,-1.341089,-1.324266,14
-34,-33,-1.338758,-1.299279,50
-34,-32,-1.338863,-1.275911,10
-34,40,-1.342455,1.628708,36
-34,41,-1.338462,1.652530,39
-34,59,-1.356289,2.394645,9
-34,60,-1.344046,2.424273,63
-34,61,-1.338919,2.458785,97
-34,62,-1.324145,2.484663,14
-34,173,-1.324065,6.944505,1
-34,174,-1.353063,6.993408,32
-34,175,-1.337125,7.016982,108
-34,176,-1.321720,7.041352,1
-33,-34,-1.311359,-1.321434,6
-33,-33,-1.298215,-1.299078,57
-33,-32,-1.299184,-1.272307,10
-33,40,-1.299996,1.628776,26
-33,41,-1.299997,1.653398,54
-33,60,-1.313602,2.435231,2
-33,61,-1.304810,2.464846,47
-33,62,-1.301622,2.500798,91
-33,63,-1.286981,2.529581,32
-33,174,-1.291463,6.994251,1
-33,175,-1.317119,7.036386,7
-33,176,-1.301215,7.060003,116
-33,177,-1.283167,7.084194,18
-32,-33,-1.260436,-1.297669,57
-32,-32,-1.258214,-1.272347,16
-32,40,-1.259570,1.632359,24
-32,41,-1.259421,1.657299,52
-32,62,-1.269421,2.506368,39
-32,63,-1.260954,2.541829,86
-32,64,-1.252036,2.572697,51
-32,175,-1.249458,7.036311,1
-32,176,-1.251058,7.065735,2
-32,177,-1.264992,7.103049,94
-32,178,-1.246585,7.127335,40
-31,-33,-1.221270,-1.296211,46
-31,-32,-1.217641,-1.271902,27
-31,40,-1.222017,1.635049,16
-31,41,-1.220050,1.659015,56
-31,63,-1.230914,2.549554,22
-31,64,-1.222498,2.581679,79
-31,65,-1.214164,2.616422,71
-31,66,-1.203031,2.645773,2
-31,177,-1.225024,7.085679,2
-31,178,-1.228825,7.146435,78
-31,179,-1.209211,7.171687,64
-30,-33,-1.181586,-1.292866,42
-30,-32,-1.178692,-1.270245,30
-30,40,-1.186071,1.637108,8
-30,41,-1.179688,1.662077,68
-30,64,-1.193765,2.592504,15
-30,65,-1.181982,2.622265,63
-30,66,-1.178598,2.657895,77
-30,67,-1.166845,2.689114,12
-30,178,-1.178741,7.143678,3
-30,179,-1.192038,7.190659,48
-30,180,-1.173059,7.215182,87
-29,-33,-1.142271,-1.290454,34
-29,-32,-1.138717,-1.267783,40
-29,40,-1.151909,1.638342,2
-29,41,-1.140879,1.661468,63
-29,42,-1.132897,1.681497,6
-29,65,-1.157435,2.633452,7
-29,66,-1.143970,2.662855,60
-29,67,-1.139045,2.699151,79
-29,68,-1.129624,2.732764,25
-29,179,-1.153083,7.173762,2
-29,180,-1.155278,7.233554,26
-29,181,-1.136242,7.259178,107
-29,182,-1.120203,7.281185,2
-29,185,-1.126755,7.424542,1
-28,-33,-1.102081,-1.291995,18
-28,-32,-1.099200,-1.267662,54
-28,41,-1.100573,1.663264,57
-28,42,-1.098861,1.683194,17
-28,67,-1.106259,2.704516,50
-28,68,-1.099411,2.739421,78
-28,69,-1.093391,2.774678,38
-28,70,-1.083655,2.805412,2
-28,180,-1.106570,7.223952,2
-28,181,-1.106280,7.266879,7
-28,182,-1.102474,7.299672,113
-28,183,-1.083916,7.323152,17
-28,186,-1.091161,7.469357,1
-27,-33,-1.061385,-1.288369,16
-27,-32,-1.059751,-1.263627,55
-27,41,-1.061231,1.666748,47
-27,42,-1.058190,1.686337,18
-27,68,-1.069455,2.747681,37
-27,69,-1.058339,2.779882,78
-27,70,-1.055266,2.815923,48
-27,71,-1.047859,2.849504,7
-27,182,-1.065192,7.316040,2
-27,183,-1.065396,7.343677,101
-27,184,-1.046281,7.367734,42
-27,187,-1.055008,7.514871,1
-26,-33,-1.021448,-1.284802,13
-26,-32,-1.020703,-1.260085,57
-26,41,-1.021915,1.667528,37
-26,42,-1.020039,1.686478,32
-26,69,-1.029610,2.791247,21
-26,70,-1.020452,2.821651,76
-26,71,-1.016480,2.857486,49
-26,72,-1.011269,2.894612,13
-26,182,-1.037019,7.309149,2
-26,183,-1.013878,7.344197,2
-26,184,-1.029599,7.387299,66
-26,185,-1.009434,7.412250,66
-26,189,-1.018282,7.561112,1
-25,-33,-0.985035,-1.282311,6
-25,-32,-0.981053,-1.258436,64
-25,-31,-0.966795,-1.239172,2
-25,41,-0.981643,1.669544,28
-25,42,-0.979616,1.688920,37
-25,70,-0.994285,2.833993,11
-25,71,-0.982031,2.862467,76
-25,72,-0.976405,2.897934,57
-25,73,-0.976254,2.936777,17
-25,74,-0.963094,2.965697,4
-25,184,-0.988587,7.391812,3
-25,185,-0.991835,7.430327,49
-25,186,-0.972851,7.455817,86
-25,190,-0.980969,7.608087,1
-24,-32,-0.941382,-1.257133,65
-24,-31,-0.935836,-1.237429,10
-24,41,-0.939954,1.669219,17
-24,42,-0.939963,1.690962,49
-24,71,-0.956379,2.877836,5
-24,72,-0.944570,2.904302,65
-24,73,-0.936543,2.937447,64
-24,74,-0.934397,2.976890,22
-24,75,-0.927650,3.011000,6
-24,185,-0.946510,7.426679,2
-24,186,-0.955316,7.475182,27
-24,187,-0.936161,7.499802,112
-24,191,-0.943050,7.655830,1
-23,-32,-0.901016,-1.254159,57
-23,-31,-0.896727,-1.235731,19
-23,41,-0.902509,1.673058,13
-23,42,-0.899857,1.694377,45
-23,73,-0.907552,2.945173,52
-23,74,-0.897198,2.977400,73
-23,75,-0.895129,3.015048,27
-23,76,-0.894755,3.055772,10
-23,186,-0.908404,7.472533,2
-23,187,-0.906011,7.499425,4
-23,188,-0.902435,7.540147,114
-23,189,-0.882993,7.563849,20
-23,192,-0.904512,7.704345,1
-22,-32,-0.859936,-1.250852,49
-22,-31,-0.859470,-1.233096,28
-22,41,-0.862082,1.675314,11
-22,42,-0.860398,1.697692,52
-22,74,-0.869331,2.986772,32
-22,75,-0.858699,3.019493,84
-22,76,-0.854063,3.055970,31
-22,77,-0.857120,3.099460,12
-22,78,-0.844378,3.128843,1
-22,187,-0.872927,7.516847,2
-22,188,-0.854635,7.554418,1
-22,189,-0.866661,7.582477,88
-22,190,-0.846615,7.607840,48
-22,193,-0.865336,7.753671,1
-21,-32,-0.821499,-1.250855,30
-21,-31,-0.818613,-1.232433,46
-21,41,-0.823707,1.678242,5
-21,42,-0.820421,1.700495,57
-21,75,-0.831822,3.030304,19
-21,76,-0.820200,3.061489,87
-21,77,-0.812038,3.095180,41
-21,78,-0.821344,3.139988,12
-21,79,-0.808897,3.171440,5
-21,188,-0.834286,7.547187,1
-21,189,-0.812115,7.584055,2
-21,190,-0.829187,7.627062,71
-21,191,-0.809840,7.651987,65
-21,195,-0.825505,7.803820,1
-20,-32,-0.782998,-1.249959,21
-20,-31,-0.778049,-1.229758,54
-20,42,-0.779783,1.702310,62
-20,76,-0.795637,3.073277,8
-20,77,-0.781411,3.102283,71
-20,78,-0.774385,3.132840,55
-20,79,-0.779338,3.178396,12
-20,80,-0.773286,3.216153,8
-20,81,-0.761996,3.240076,1
-20,190,-0.780099,7.630996,3
-20,191,-0.792240,7.669638,49
-20,192,-0.773644,7.695383,94
-20,196,-0.785003,7.854812,1
-19,-32,-0.739741,-1.250567,13
-19,-31,-0.738481,-1.226480,62
-19,42,-0.739660,1.706891,57
-19,43,-0.720587,1.721205,1
-19,77,-0.757548,3.118539,2
-19,78,-0.745395,3.144988,68
-19,79,-0.735033,3.176752,62
-19,80,-0.734398,3.215464,13
-19,81,-0.737091,3.260146,9
-19,82,-0.728441,3.285381,1
-19,191,-0.736267,7.676718,1
-19,192,-0.754261,7.713195,27
-19,193,-0.736950,7.739667,109
-19,194,-0.722809,7.763582,2
-19,197,-0.743808,7.906677,1
-18,-32,-0.701597,-1.248488,14
-18,-31,-0.698828,-1.223081,61
-18,42,-0.701723,1.710501,51
-18,43,-0.688459,1.721975,5
-18,78,-0.718087,3.158901,1
-18,79,-0.708734,3.185522,48
-18,80,-0.696119,3.217220,80
-18,81,-0.692886,3.253308,18
-18,82,-0.702728,3.299396,9
-18,83,-0.686705,3.334611,5
-18,192,-0.710752,7.708817,2
-18,193,-0.707194,7.746569,6
-18,194,-0.703122,7.779671,110
-18,195,-0.684185,7.803979,24
-18,198,-0.701904,7.959433,1
-17,-32,-0.659543,-1.245701,10
-17,-31,-0.659824,-1.219738,66
-17,42,-0.662046,1.710128,34
-17,43,-0.658966,1.722635,23
-17,80,-0.670253,3.228739,33
-17,81,-0.658595,3.259496,83
-17,82,-0.651597,3.291612,22
-17,83,-0.654724,3.341127,8
-17,84,-0.654306,3.379122,6
-17,193,-0.671588,7.755859,1
-17,194,-0.657450,7.785485,5
-17,195,-0.666018,7.824029,97
-17,196,-0.647353,7.847818,42
-17,200,-0.659266,8.013116,1
-16,-32,-0.623562,-1.242807,5
-16,-31,-0.620194,-1.216325,69
-16,42,-0.621009,1.711010,21
-16,43,-0.620280,1.725256,34
-16,81,-0.632933,3.271301,22
-16,82,-0.621501,3.301696,89
-16,83,-0.609499,3.332437,34
-16,84,-0.619139,3.378153,8
-16,85,-0.621081,3.420914,6
-16,86,-0.603295,3.447987,2
-16,195,-0.613315,7.833806,2
-16,196,-0.629295,7.867126,78
-16,197,-0.609607,7.892901,75
-16,201,-0.615878,8.067740,1
-15,-32,-0.594134,-1.240894,2
-15,-31,-0.579968,-1.213482,74
-15,-30,-0.582218,-1.198206,2
-15,42,-0.580826,1.710677,13
-15,43,-0.580019,1.727937,43
-15,82,-0.595282,3.314561,10
-15,83,-0.583004,3.342901,76
-15,84,-0.572339,3.375072,50
-15,85,-0.580296,3.418080,6
-15,86,-0.587849,3.461639,5
-15,87,-0.568561,3.493543,4
-15,196,-0.587627,7.859965,3
-15,197,-0.591417,7.912118,44
-15,198,-0.573139,7.936501,92
-15,203,-0.571715,8.123344,1
-14,-31,-0.540843,-1.212169,60
-14,-30,-0.538368,-1.197339,13
-14,42,-0.538738,1.713037,10
-14,43,-0.541275,1.730658,41
-14,84,-0.546582,3.383939,70
-14,85,-0.533968,3.416038,66
-14,86,-0.540716,3.458721,8
-14,87,-0.543669,3.502618,4
-14,88,-0.535141,3.536951,5
-14,197,-0.551511,7.909263,2
-14,198,-0.553047,7.951519,31
-14,199,-0.537119,7.979587,110
-14,200,-0.522396,8.002906,6
-14,204,-0.526757,8.179941,1
-13,-31,-0.501743,-1.211200,47
-13,-30,-0.498929,-1.195342,30
-13,42,-0.501379,1.717254,7
-13,43,-0.500165,1.734948,51
-13,85,-0.507765,3.427685,53
-13,86,-0.496191,3.457475,80
-13,87,-0.491867,3.492674,15
-13,88,-0.489419,3.542670,6
-13,89,-0.501614,3.579661,7
-13,90,-0.487513,3.610681,1
-13,199,-0.508684,7.988298,8
-13,200,-0.502431,8.020734,119
-13,201,-0.484005,8.045123,23
-13,205,-0.480977,8.237582,1
-12,-31,-0.460663,-1.211288,30
-12,-30,-0.460254,-1.193057,44
-12,42,-0.475362,1.719121,1
-12,43,-0.460143,1.736874,50
-12,86,-0.471205,3.470023,28
-12,87,-0.458219,3.498776,87
-12,88,-0.450607,3.528822,21
-12,89,-0.450557,3.582052,5
-12,90,-0.465934,3.623682,5
-12,91,-0.445762,3.654697,3
-12,199,-0.467386,7.998663,1
-12,200,-0.475232,8.002273,2
-12,201,-0.465835,8.063473,100
-12,202,-0.447995,8.088048,47
-12,212,-0.449891,8.488670,1
-11,-31,-0.422739,-1.209598,22
-11,-30,-0.419562,-1.190197,57
-11,43,-0.421080,1.740072,54
-11,44,-0.415870,1.762461,1
-11,87,-0.433657,3.512276,18
-11,88,-0.421228,3.541623,88
-11,89,-0.410706,3.570796,27
-11,90,-0.414462,3.621587,6
-11,91,-0.422024,3.666645,4
-11,92,-0.416672,3.693531,3
-11,93,-0.405132,3.721912,1
-11,201,-0.423703,8.061644,6
-11,202,-0.428638,8.108027,77
-11,203,-0.410138,8.133282,71
-11,207,-0.434354,8.296279,1
-10,-31,-0.380950,-1.209699,14
-10,-30,-0.379893,-1.187514,63
-10,43,-0.380722,1.744364,53
-10,88,-0.396828,3.554823,7
-10,89,-0.384727,3.582804,85
-10,90,-0.371267,3.612293,52
-10,91,-0.375560,3.660821,2
-10,92,-0.386888,3.707824,3
-10,93,-0.374585,3.745073,5
-10,94,-0.369777,3.769649,1
-10,203,-0.389966,8.149716,56
-10,204,-0.373240,8.176952,95
-10,205,-0.362155,8.201373,1
-10,213,-0.399452,8.555623,1
-9,-31,-0.341576,-1.208122,10
-9,-30,-0.339910,-1.183728,66
-9,43,-0.340049,1.747770,49
-9,44,-0.344724,1.764308,3
-9,89,-0.359581,3.597128,2
-9,90,-0.346567,3.624682,67
-9,91,-0.333548,3.654477,69
-9,92,-0.335249,3.691843,5
-9,93,-0.332476,3.735304,2
-9,94,-0.341069,3.789745,4
-9,95,-0.331737,3.811233,2
-9,203,-0.354307,8.137808,1
-9,204,-0.353316,8.192958,30
-9,205,-0.337369,8.219802,117
-9,206,-0.323388,8.243584,7
-9,215,-0.347964,8.623963,1
-8,-31,-0.301419,-1.204313,9
-8,-30,-0.299729,-1.180193,67
-8,-29,-0.298481,-1.158528,2
-8,43,-0.300359,1.751225,45
-8,44,-0.300521,1.768421,6
-8,91,-0.309546,3.666751,42
-8,92,-0.296538,3.696422,90
-8,93,-0.288390,3.730779,8
-8,94,-0.287259,3.792294,2
-8,95,-0.313951,3.823367,2
-8,96,-0.298422,3.857994,3
-8,204,-0.310789,8.197806,2
-8,205,-0.311877,8.221956,9
-8,206,-0.302846,8.260803,120
-8,207,-0.284583,8.287188,27
-8,217,-0.295388,8.693754,1
-7,-31,-0.267250,-1.201642,4
-7,-30,-0.258987,-1.179004,66
-7,-29,-0.260986,-1.155726,6
-7,43,-0.261225,1.754317,40
-7,44,-0.257827,1.764730,10
-7,92,-0.272419,3.710035,28
-7,93,-0.257819,3.739286,93
-7,94,-0.247415,3.768060,16
-7,95,-0.260358,3.821299,1
-7,96,-0.257883,3.859723,2
-7,97,-0.266608,3.896607,2
-7,98,-0.254197,3.925705,1
-7,206,-0.259867,8.265997,8
-7,207,-0.266623,8.302860,101
-7,208,-0.247754,8.329200,56
-7,219,-0.241692,8.765026,1
-6,-30,-0.220338,-1.176704,66
-6,-29,-0.218067,-1.152429,9
-6,43,-0.224062,1.755769,21
-6,44,-0.217954,1.765851,31
-6,93,-0.233220,3.754705,15
-6,94,-0.221664,3.781468,88
-6,95,-0.208152,3.811060,34
-6,96,-0.234869,3.853293,1
-6,97,-0.208683,3.886163,1
-6,98,-0.225888,3.943415,3
-6,99,-0.212114,3.982526,1
-6,208,-0.227783,8.347077,84
-6,209,-0.210938,8.373250,77
-5,-30,-0.180151,-1.174049,63
-5,-29,-0.178844,-1.151213,15
-5,43,-0.181118,1.755742,9
-5,44,-0.179635,1.767450,45
